.chain,.iteration,.draw,b_muBennet_Intercept,b_muCrafts_Intercept,pBennet,pCraft,pUndecided,nBennet,nCraft,predCraft_final_round,predBennet_final_round,predCraft_final_round_perc,predBennet_final_round_perc,craft_minus_bennet,craft_win
3,795,2795,-0.15421461992481594,-0.016503615176364325,0.30171508996496393,0.34626146404867886,0.35202344598635715,2941,3290,22627,16409,0.5796444307818424,0.4203555692181576,6218,TRUE
3,796,2796,-0.0879401330802369,-0.02537107810171524,0.3168075209683186,0.3372631395090173,0.3459293395226641,3028,3204,22541,16496,0.5774265440479545,0.4225734559520455,6045,TRUE
3,797,2797,-0.27222917399590374,0.05918725942189185,0.26984525780523716,0.37587818276210294,0.35427655943265995,2591,3501,22838,16059,0.5871403964316014,0.41285960356839857,6779,TRUE
3,798,2798,0.3236279178351339,0.3906400692715162,0.35806001858410474,0.38287661125961336,0.25906337015628195,3419,3724,23061,16887,0.5772754580955242,0.42272454190447584,6174,TRUE
3,799,2799,0.21920611431505138,0.4063169467336758,0.33234548355949844,0.40072919436711496,0.26692532207338654,3162,3814,23151,16630,0.5819612377768282,0.4180387622231719,6521,TRUE
3,800,2800,-0.10763931728375194,0.20147684276476735,0.28769803791183385,0.39190819293814555,0.3203937691500206,2741,3794,23131,16209,0.5879766141331978,0.41202338586680226,6922,TRUE
3,801,2801,0.03807595927654388,0.21963153796015564,0.31628344234443184,0.3792495226950561,0.3044670349605121,3046,3658,22995,16514,0.5820192867447923,0.4179807132552077,6481,TRUE
3,802,2802,0.34921130166908443,0.43845975440233853,0.3573219821147846,0.39067879988845017,0.2519992179967652,3386,3767,23104,16854,0.578207117473347,0.421792882526653,6250,TRUE
3,803,2803,0.47417975836839915,0.5040447970796812,0.3769728638842885,0.38840097413356517,0.23462616198214625,3679,3685,23022,17147,0.5731285319525007,0.4268714680474993,5875,TRUE
3,804,2804,0.3713851638764523,0.7678565254358779,0.31482695716575976,0.4680122669989539,0.2171607758352864,2992,4479,23816,16460,0.5913198927400933,0.40868010725990667,7356,TRUE
3,805,2805,0.5419431266759251,0.5345611346518634,0.38846082011401556,0.38560376379606015,0.22593541608992437,3672,3689,23026,17140,0.5732709256585171,0.42672907434148283,5886,TRUE
3,806,2806,0.48474685367471854,0.4591614426312377,0.38601212496434495,0.3762611197400452,0.23772675529560983,3732,3625,22962,17200,0.5717344753747323,0.4282655246252677,5762,TRUE
3,807,2807,0.46035497279036236,0.6917963733429113,0.34584424168397293,0.4359074306179569,0.2182483276980701,3301,4133,23470,16769,0.5832649916747434,0.4167350083252566,6701,TRUE
3,808,2808,0.7506057962512405,1.0412842516806236,0.35594599082418354,0.47601885443479297,0.16803515474102354,3402,4546,23883,16870,0.586042745319363,0.413957254680637,7013,TRUE
3,809,2809,0.9961745219942947,0.8144930885544741,0.45389424187725375,0.3784874026625079,0.16761835546023837,4216,3628,22965,17684,0.5649585475657458,0.43504145243425424,5281,TRUE
3,810,2810,0.9427858327402839,0.8781778313149076,0.4297422939083854,0.40285540905692935,0.16740229703468526,4156,3807,23144,17624,0.5677001569858713,0.4322998430141287,5520,TRUE
3,811,2811,0.6831138107888801,0.6352702829450302,0.40678106077849796,0.38777744459724306,0.20544149462425884,3910,3670,23007,17378,0.5696917172217407,0.4303082827782593,5629,TRUE
3,812,2812,-0.21529832136256,0.24779281631018518,0.26115047358497795,0.414962396803382,0.3238871296116401,2589,3908,23245,16057,0.591445727952776,0.40855427204722405,7188,TRUE
3,813,2813,0.0014353649228328602,0.3762599909664771,0.2895779225448045,0.4212595067408029,0.2891625707143924,2804,4010,23347,16272,0.5892879678941921,0.4107120321058078,7075,TRUE
3,814,2814,0.08092109127520206,0.17696483193249407,0.33078915932527636,0.3641350925582032,0.3050757481165205,3123,3529,22866,16591,0.5795169424943609,0.420483057505639,6275,TRUE
3,815,2815,-0.11046884482448045,0.5504581786910093,0.24670717963758385,0.4777698586709819,0.2755229616914342,2324,4618,23955,15792,0.6026869952449242,0.39731300475507586,8163,TRUE
3,816,2816,0.6326641380599751,0.44207521809006667,0.42415169713544965,0.35054961365389076,0.22529868921065957,4078,3325,22662,17546,0.5636191802626344,0.4363808197373657,5116,TRUE
3,817,2817,0.38116550434413576,0.7803089876819462,0.31509835002570125,0.46966904905943346,0.2152326009148652,3000,4508,23845,16468,0.5914965395778037,0.4085034604221963,7377,TRUE
3,818,2818,0.1380128512788436,0.46901510596028007,0.3064241427410541,0.42665361771205773,0.2669222395468881,2917,4027,23364,16385,0.5877883720345166,0.4122116279654834,6979,TRUE
3,819,2819,0.34753824499844443,0.4526332474939322,0.35495719152289595,0.3942921758079152,0.2507506326691889,3404,3764,23101,16872,0.5779150926875641,0.4220849073124359,6229,TRUE
3,820,2820,-0.0013426640960202962,0.29076872797917636,0.2993478028041494,0.40090220089969386,0.2997499962961567,2791,3777,23114,16259,0.5870520407385772,0.4129479592614228,6855,TRUE
3,821,2821,0.044033537976443646,0.32833001497405023,0.30434463816119733,0.4044213234788516,0.2912340383599509,2786,3939,23276,16254,0.588818618770554,0.411181381229446,7022,TRUE
3,822,2822,-0.0037213952433059125,-0.17467815241257056,0.35129796801461965,0.29609430983875096,0.35260772214662933,3446,2777,22114,16914,0.5666188377575074,0.43338116224249257,5200,TRUE
3,823,2823,0.04242218644926867,0.6346682198550775,0.2654977803687819,0.48003187783833473,0.2544703417928833,2613,4524,23861,16081,0.5973912172650343,0.4026087827349657,7780,TRUE
3,824,2824,-0.03816617430294844,0.5728951292628377,0.2576463278999423,0.47468390813298356,0.26766976396707415,2447,4602,23939,15915,0.600667436141918,0.399332563858082,8024,TRUE
3,825,2825,0.3977512125471603,0.1565501449196352,0.4069154823156196,0.3197068352676161,0.2733776824167643,3988,3018,22355,17456,0.5615282208434854,0.43847177915651453,4899,TRUE
3,826,2826,0.4261951057878209,0.43336379295025007,0.37591393537757295,0.3786184270255788,0.24546763759684828,3592,3584,22921,17060,0.573297316225207,0.42670268377479303,5861,TRUE
3,827,2827,-0.017589198518893893,0.4471476478809768,0.27705895607610764,0.4409657322417009,0.2819753116821915,2616,4184,23521,16084,0.5938896603964146,0.4061103396035854,7437,TRUE
3,828,2828,0.11657713787859267,0.36830626588727516,0.3148407399318932,0.40496314034222075,0.28019611972588604,3027,3856,23193,16495,0.5843831888732111,0.41561681112678894,6698,TRUE
3,829,2829,0.5645103580417515,0.2528820024506058,0.43461403069928584,0.318247695381955,0.24713827391875917,4125,3045,22382,17593,0.559899937460913,0.44010006253908696,4789,TRUE
3,830,2830,0.5107739804850809,0.3138823988341048,0.41299946253994874,0.3391880624172762,0.247812475042775,3994,3188,22525,17462,0.5633080751244154,0.43669192487558456,5063,TRUE
3,831,2831,-0.13675129310243092,0.28010422608674734,0.2729461567011091,0.4141093488973255,0.3129444944015653,2512,4073,23410,15980,0.5943132774815943,0.4056867225184057,7430,TRUE
3,832,2832,-0.07002267920425884,0.18243883691458818,0.29764363295670027,0.38312389574268635,0.31923247130061344,2796,3650,22987,16264,0.5856411301622889,0.41435886983771114,6723,TRUE
3,833,2833,0.2451600643645864,0.4228195772211121,0.3359088773659111,0.4012158002231978,0.2628753224108911,3308,3823,23160,16776,0.5799278846153846,0.42007211538461536,6384,TRUE
3,834,2834,0.2334618196965351,0.5049388283138216,0.32219727873323495,0.4226908384397252,0.25511188282703984,3121,3960,23297,16589,0.584089655518227,0.41591034448177305,6708,TRUE
3,835,2835,0.11922791249152491,0.11032062334390477,0.3473744705954511,0.34429404522973844,0.30833148417481054,3345,3288,22625,16813,0.5736852781581216,0.4263147218418784,5812,TRUE
3,836,2836,0.10772426745577252,0.08970699160722606,0.3472199073581295,0.3410199712059503,0.3117601214359202,3269,3306,22643,16737,0.5749873031995937,0.4250126968004063,5906,TRUE
3,837,2837,0.08965481854155946,0.09182987226995652,0.34288565534356513,0.343632261726792,0.313482082929643,3156,3394,22731,16624,0.5775886164400965,0.42241138355990343,6107,TRUE
3,838,2838,0.04799848312092571,0.2354933716002622,0.3165198699417519,0.3817938901141895,0.3016862399440585,3019,3589,22926,16487,0.5816862456549869,0.41831375434501306,6439,TRUE
3,839,2839,0.508547649040241,0.24489077489738953,0.42201118525865333,0.3242046476324286,0.253784167108918,4093,3094,22431,17561,0.5608871774354871,0.4391128225645129,4870,TRUE
3,840,2840,0.20918802183521676,0.46981185857012375,0.32164868349051384,0.41741617329141417,0.260935143218072,3068,4024,23361,16536,0.5855327468230694,0.4144672531769306,6825,TRUE
3,841,2841,0.16658493547862696,0.40121848392183906,0.3214404401821685,0.40644386213241507,0.27211569768541644,3088,3833,23170,16556,0.5832452298242964,0.41675477017570356,6614,TRUE
3,842,2842,0.59754669820124,0.5008568757747864,0.4068352814020031,0.3693403464704851,0.2238243721275119,3895,3505,22842,17363,0.5681382912573063,0.4318617087426937,5479,TRUE
3,843,2843,0.6404351186359124,0.5470207524703583,0.4101926221575259,0.3736100077543198,0.21619737008815437,3975,3529,22866,17443,0.5672678558138381,0.4327321441861619,5423,TRUE
3,844,2844,0.36675480830491713,0.6537374841821318,0.3305369174520447,0.4404077625164725,0.2290553200314828,3193,4161,23498,16661,0.5851241315769815,0.4148758684230185,6837,TRUE
3,845,2845,0.04381916969825957,0.3536319891953249,0.3011778810193754,0.41055663141348747,0.2882654875671371,2955,3881,23218,16423,0.5857067177921849,0.41429328220781514,6795,TRUE
3,846,2846,0.39362888945569857,0.38766588383818884,0.3747200231946019,0.3724922144107058,0.25278776239469225,3589,3547,22884,17057,0.5729450940136701,0.42705490598632984,5827,TRUE
3,847,2847,0.4211161766671882,0.46963218159919834,0.369545596488394,0.3879165108381465,0.2425378926734594,3549,3704,23041,17017,0.5751909730890209,0.4248090269109791,6024,TRUE
3,848,2848,0.2682916722121125,0.5018819547180471,0.3302715430348482,0.4171748574317502,0.2525535995334017,3184,3984,23321,16652,0.5834188076951943,0.4165811923048057,6669,TRUE
3,849,2849,0.38961500875731947,0.3786420808838086,0.3750368510153662,0.3709440945258107,0.2540190544588232,3566,3492,22829,17034,0.5726864510950004,0.4273135489049996,5795,TRUE
3,850,2850,0.19936941832331243,0.5092900460771096,0.3142120538147477,0.42837060324769816,0.2574173429375541,3035,4125,23462,16503,0.5870636807206305,0.41293631927936947,6959,TRUE
3,851,2851,0.3434069525065893,-0.21331717165142694,0.4381289954141907,0.2510844289616037,0.3107865756242056,4095,2370,21707,17563,0.5527629233511586,0.4472370766488414,4144,TRUE
3,852,2852,0.18060792974847012,0.5230357004003849,0.3083445555725879,0.43426094765185036,0.2573944967755617,2965,4166,23503,16433,0.5885166266025641,0.4114833733974359,7070,TRUE
3,853,2853,0.31909453398691856,0.021352642369567826,0.4049731026188569,0.3006896771469361,0.294337220234207,3867,2801,22138,17335,0.560839054543612,0.4391609454563879,4803,TRUE
3,854,2854,-0.10125613838021132,0.5190622507917741,0.2521381290270245,0.4688558933448402,0.27900597762813534,2439,4452,23789,15907,0.5992795243853285,0.4007204756146715,7882,TRUE
3,855,2855,0.665701787602418,0.3351646731917951,0.4479382761280396,0.3218605354538378,0.23020118841812265,4321,3071,22408,17789,0.5574545364081896,0.44254546359181035,4619,TRUE
3,856,2856,0.4796747202503796,0.56187429282536006,0.3697326280212567,0.40140853131007215,0.22885884066867118,3539,3838,23175,17007,0.5767507839331044,0.42324921606689564,6168,TRUE
3,857,2857,0.3818358396257093,0.4622303383212827,0.36149086822629484,0.3917528981593578,0.24675623361434734,3403,3786,23123,16871,0.5781617242586388,0.4218382757413612,6252,TRUE
3,858,2858,0.31856093342089836,0.5322938667363605,0.3372127786072477,0.4175678537137661,0.24521936767898628,3231,4009,23346,16699,0.5829941316019478,0.4170058683980522,6647,TRUE
3,859,2859,0.15484333005245024,0.10480646613455422,0.3561578616666893,0.3387753489677683,0.3050667893655424,3417,3268,22605,16885,0.5724233983286908,0.4275766016713092,5720,TRUE
3,860,2860,-0.2152558746398326,-0.01230165891264076,0.28858400069831225,0.3535201279997059,0.35789587130198186,2798,3360,22697,16266,0.582527012807022,0.41747298719297793,6431,TRUE
3,861,2861,-0.11980394287053593,-0.09355088099255016,0.3170701170273421,0.3255044069771268,0.35742547599553115,3000,3169,22506,16468,0.5774618976753734,0.4225381023246267,6038,TRUE
3,862,2862,-0.19239462956475145,5.306211388433069e-4,0.29197584049555997,0.35410600289647753,0.3539181566079626,2763,3379,22716,16231,0.5832541659177857,0.4167458340822143,6485,TRUE
3,863,2863,0.28182026015336015,0.5944389434998445,0.32036809612955747,0.43794324241681887,0.24168866145362353,3064,4192,23529,16532,0.5873293227827563,0.4126706772172437,6997,TRUE
3,864,2864,0.28048160188228566,0.26537774193098923,0.36490630745518254,0.35943622734283387,0.27565746520198353,3472,3482,22819,16940,0.5739329459996478,0.4260670540003521,5879,TRUE
3,865,2865,0.12786659928999203,0.2240921541703116,0.3354603607197045,0.36934433069472017,0.29519530858557536,3191,3571,22908,16659,0.5789673212525589,0.42103267874744105,6249,TRUE
3,866,2866,0.12786659928999203,0.2240921541703116,0.3354603607197045,0.36934433069472017,0.29519530858557536,3205,3519,22856,16673,0.5782084039565888,0.42179159604341115,6183,TRUE
3,867,2867,0.10711545538216456,0.03650180862212479,0.3533264551520691,0.3292373057852182,0.31743623906271273,3301,3169,22506,16769,0.5730362826225334,0.4269637173774666,5737,TRUE
3,868,2868,-0.14751535345495465,0.3195966955774169,0.266359023216462,0.4249438995329538,0.3086970772505842,2523,4048,23385,15991,0.5938896789922795,0.40611032100772043,7394,TRUE
3,869,2869,0.028096581320631725,0.18979910851010157,0.31768168979332584,0.373438164198956,0.30888014600771824,3079,3552,22889,16547,0.5804087635662846,0.4195912364337154,6342,TRUE
3,870,2870,-0.2129919755416108,-0.2540936768837627,0.31278284943862233,0.3001875592091003,0.3870295913522773,2936,2866,22203,16404,0.5751029606029995,0.4248970393970005,5799,TRUE
3,871,2871,-0.2998870966779702,0.0847084194637992,0.26186741082631265,0.38468846552116703,0.35344412365252026,2514,3709,23046,15982,0.5904991288305832,0.4095008711694168,7064,TRUE
3,872,2872,0.46718264600540504,0.45176484223256985,0.3829266712482759,0.3770680624649369,0.24000526628678714,3645,3643,22980,17113,0.57316738582795,0.42683261417205,5867,TRUE
3,873,2873,0.5040761626040831,0.28736681782564744,0.41507083440897546,0.33420007688229086,0.25072908870873367,3901,3256,22593,17369,0.5653620939892898,0.4346379060107102,5224,TRUE
3,874,2874,0.4023022148912501,0.5276403547929103,0.356848421401244,0.4044989908168185,0.23865258778193751,3309,3917,23254,16777,0.5808998026529439,0.41910019734705606,6477,TRUE
3,875,2875,0.2359245533456571,0.22316738646646544,0.36007954718874374,0.3555151287423588,0.2844053240688975,3438,3355,22692,16906,0.5730592454164352,0.42694075458356484,5786,TRUE
3,876,2876,0.012718677865059674,0.3188201482580963,0.29891059303184075,0.4059564870514322,0.295132919916727,2908,3874,23211,16376,0.5863288453280118,0.4136711546719883,6835,TRUE
3,877,2877,0.2346515253437591,0.33769671839569376,0.34490038422888925,0.3823363914626953,0.2727632243084154,3344,3639,22976,16812,0.5774605408665929,0.42253945913340707,6164,TRUE
3,878,2878,0.2224359792656029,0.36404426014892777,0.33867405283915364,0.3901949280148446,0.27113101914600163,3184,3782,23119,16652,0.5813029594428101,0.4186970405571899,6467,TRUE
3,879,2879,0.19404961611266053,0.3892549798355312,0.32903637801219004,0.3999636547446459,0.27099996724316416,3172,3795,23132,16640,0.581615206678065,0.418384793321935,6492,TRUE
3,880,2880,-0.17067267172697048,0.013212190025462209,0.2951611394652524,0.3547475126419316,0.350091347892816,2757,3411,22748,16225,0.5836861416878352,0.41631385831216483,6523,TRUE
3,881,2881,-0.033725313083211125,0.26734244974386223,0.2953685009250459,0.3991317230235828,0.30549977605137135,2789,3845,23182,16257,0.587793808159436,0.4122061918405639,6925,TRUE
3,882,2882,0.03494410351850727,0.3302198774406521,0.30219183965647856,0.4059937722807123,0.29181438806280907,2933,3891,23228,16401,0.5861364152514573,0.41386358474854273,6827,TRUE
3,883,2883,0.3536163135630825,0.5254669106342453,0.34606330393892976,0.4109503132099457,0.24298638285112462,3287,3996,23333,16755,0.5820445020953902,0.41795549790460984,6578,TRUE
3,884,2884,0.3536163135630825,0.5254669106342453,0.34606330393892976,0.4109503132099457,0.24298638285112462,3257,3940,23277,16725,0.5818959052047398,0.41810409479526023,6552,TRUE
3,885,2885,0.14495910936977768,0.36495709306141233,0.32142642534123467,0.4005211816385713,0.27805239302019397,3082,3776,23113,16550,0.5827345384867508,0.4172654615132491,6563,TRUE
3,886,2886,0.09440008465995707,0.16206356382885112,0.33557904916180464,0.35907131716298624,0.30534963367520906,3177,3472,22809,16645,0.5781162873219445,0.42188371267805547,6164,TRUE
3,887,2887,0.40292733520026935,0.7011674854786389,0.3315819163402867,0.44680177393291587,0.22161630972679744,3134,4253,23590,16602,0.5869327229299363,0.4130672770700637,6988,TRUE
3,888,2888,0.1876293491384631,0.16242084460698464,0.35662976020154613,0.3477520246162566,0.2956182151821973,3390,3342,22679,16858,0.5736145888661254,0.4263854111338746,5821,TRUE
3,889,2889,0.20110229627037207,0.11494207534062151,0.365593820534737,0.33541303619851826,0.29899314326674475,3447,3192,22529,16915,0.5711641821316297,0.42883581786837033,5614,TRUE
3,890,2890,0.32529219388591807,0.12969399961207156,0.39297998526498024,0.3231641790054933,0.28385583572952633,3821,3019,22356,17289,0.5639046538024972,0.43609534619750284,5067,TRUE
3,891,2891,0.3486083521823248,0.10801617810045379,0.40131122368285926,0.3154957057993498,0.28319307051779097,3762,3073,22410,17230,0.5653380423814329,0.43466195761856713,5180,TRUE
3,892,2892,0.10257977320890077,0.3937196415230494,0.30859836588461576,0.41288971069453545,0.2785119234208487,2935,3936,23273,16403,0.58657626776892835,0.4134237322310717,6870,TRUE
3,893,2893,0.23372914170606807,0.7325128161911291,0.2908419709368033,0.47893444928227874,0.23022357978091793,2851,4556,23893,16319,0.5941758679001293,0.40582413209987067,7574,TRUE
3,894,2894,0.4417247099631803,0.3646700801365278,0.389291997872182,0.360421820600639,0.2502861815271791,3705,3382,22719,17173,0.5695126842474681,0.43048731575253185,5546,TRUE
3,895,2895,0.5304298448755296,0.5661409840742304,0.38099469593368634,0.3948463069263937,0.2241589971399199,3571,3748,23085,17039,0.5753414415312531,0.4246585584687469,6046,TRUE
3,896,2896,0.04411344646070131,0.5172203720538354,0.2807554713140122,0.450604947268324,0.2686395814176638,2657,4269,23606,16125,0.5941456293574288,0.4058543706425713,7481,TRUE
3,897,2897,0.4042529843118038,0.7215375447436054,0.32885341058071293,0.45164508054875546,0.21950150887053166,3163,4304,23641,16631,0.587033174413985,0.4129668255860151,7010,TRUE
3,898,2898,0.4155437114273441,0.6942455755937484,0.33541349310869584,0.4432198590021287,0.22136664788917543,3231,4149,23486,16699,0.5844469329351748,0.4155530670648252,6787,TRUE
3,899,2899,0.2890562972920893,0.2275376226965929,0.37184322424608074,0.34965734150266387,0.2784994342512553,3593,3341,22678,17061,0.5706736455371297,0.4293263544628702,5617,TRUE
3,900,2900,0.5194880668774071,0.16651114440865827,0.4352711744802744,0.30581865758255966,0.2589101679371659,4182,2890,22227,17650,0.5573889710860898,0.4426110289139103,4577,TRUE
3,901,2901,0.21849612623685133,0.4557666362548437,0.32557269895528534,0.41275586497698236,0.26167143606773224,3064,3963,23300,16532,0.5849568186382808,0.4150431813617192,6768,TRUE
3,902,2902,0.30500269046735173,0.3646438261592346,0.3573244608093851,0.3792840355333267,0.26339150365728825,3475,3529,22866,16943,0.5743927252631315,0.42560727473686855,5923,TRUE
3,903,2903,0.37016288254364715,0.38805212096418257,0.36918459859176045,0.3758484578650621,0.2549669435431775,3490,3591,22928,16958,0.5748382891240034,0.4251617108759966,5970,TRUE
3,904,2904,0.4174923804450144,0.49539972558315526,0.36500093584861115,0.3945742212680071,0.24042484288338187,3513,3741,23078,16981,0.576100252128111,0.42389974787188894,6097,TRUE
3,905,2905,0.2755877697699647,0.402913320767841,0.3454335821300952,0.3923388731869424,0.2622275446829624,3251,3801,23138,16719,0.5805253782271621,0.4194746217728379,6419,TRUE
3,906,2906,0.3126423431827413,0.6991128234484739,0.3121791923872493,0.45945813961288523,0.2283626679998655,2943,4404,23741,16411,0.5912781430563857,0.4087218569436143,7330,TRUE
3,907,2907,-0.0015614636399182147,0.1129066215317433,0.32022138431178643,0.3590568267479563,0.3207217889402573,3002,3480,22817,16470,0.5807773563774277,0.41922264362257233,6347,TRUE
3,908,2908,-0.1092705406417943,0.26320128143437105,0.2803647916086461,0.40689835184210577,0.3127368565492482,2687,3888,23225,16155,0.5897663788725241,0.41023362112747586,7070,TRUE
3,909,2909,0.38245875685330377,0.6487369601153155,0.3347526716658804,0.4368850726586849,0.22836225567543467,3250,4101,23438,16718,0.5836736726765615,0.4163263273234386,6720,TRUE
3,910,2910,0.5469647055795206,0.578773662364143,0.3829915076909392,0.395369896122408,0.2216385961866527,3594,3803,23140,17062,0.5755932540669618,0.4244067459330382,6078,TRUE
3,911,2911,0.31994151723430503,0.49492922351127977,0.3427682490608084,0.4083163601094369,0.2489153908297547,3288,3947,23284,16756,0.5815184815184815,0.4184815184815185,6528,TRUE
3,912,2912,0.27504312924131813,0.48264074188771117,0.33441939277627536,0.4115759142709873,0.2540046929527374,3184,3937,23274,16652,0.5829284175725091,0.4170715824274909,6622,TRUE
3,913,2913,0.02388051649257393,0.24188769968207782,0.31055916367618863,0.38621013388891595,0.3032307024348954,2928,3759,23096,16396,0.5848273067963132,0.4151726932036868,6700,TRUE
3,914,2914,0.25486419588078413,0.6144548955701469,0.3117435723039529,0.4466483812443055,0.24160804645174142,2986,4263,23600,16454,0.5892045738253358,0.4107954261746642,7146,TRUE
3,915,2915,0.4011524128677122,0.25339665269344996,0.39491510685382153,0.3406702709988307,0.2644146221473477,3748,3249,22586,17216,0.567458921662228,0.43254107833777194,5370,TRUE
3,916,2916,0.17806434922012102,0.2175730990460571,0.3475615569591285,0.36156814912677276,0.2908702939140988,3335,3444,22781,16803,0.5755103071948262,0.4244896928051738,5978,TRUE
3,917,2917,0.3912276328250073,0.6194191617201844,0.34099990549901626,0.4284070217374962,0.23059307276348753,3226,4097,23434,16694,0.5839812599681021,0.4160187400318979,6740,TRUE
3,918,2918,0.32856769133977276,0.1650076543641391,0.3892459576696131,0.33051478342115326,0.2802392589092336,3666,3162,22499,17134,0.5676834960765019,0.4323165039234981,5365,TRUE
3,919,2919,0.028220555455909735,0.4270908948193647,0.28882415287369456,0.4303885368238479,0.28078731030245746,2719,4194,23531,16187,0.5924517850848482,0.4075482149151518,7344,TRUE
3,920,2920,0.4160647179657088,0.37701792326681444,0.3814838011026074,0.366875148024513,0.25164105087287963,3587,3495,22832,17055,0.572417078246045,0.4275829217539549,5777,TRUE
3,921,2921,0.3663938229465896,0.40089186236778895,0.3665246126847154,0.37938962621573113,0.25408576109955355,3600,3634,22971,17068,0.5737156272634182,0.4262843727365818,5903,TRUE
3,922,2922,0.5676057486838781,0.9713878502901951,0.3263325553557445,0.4886756961816068,0.18499174846264865,3125,4659,23996,16593,0.5911946586513588,0.40880534134864127,7403,TRUE
3,923,2923,0.1857695815364901,-0.06588320674174464,0.38343858493460137,0.2981291184690093,0.3184322965963894,3638,2843,22180,17106,0.5645777121620934,0.43542228783790665,5074,TRUE
3,924,2924,0.26104102725219597,-0.0834121765402578,0.40341172894307853,0.28586066206463373,0.3107276089922878,3871,2695,22032,17339,0.5595997053668944,0.4404002946331056,4693,TRUE
3,925,2925,0.18696694834780042,-0.07465416670023818,0.3847228426742948,0.29616065807188113,0.31911649925382407,3677,2821,22158,17145,0.5637737577284176,0.4362262422715823,5013,TRUE
3,926,2926,0.004238394188693952,0.6081155438069844,0.2614401151364222,0.4782255110527441,0.2603343738108337,2462,4601,23938,15930,0.6004314236982041,0.39956857630179593,8008,TRUE
3,927,2927,0.47551358626901785,0.4215005904814536,0.3892587109265495,0.3687914077013825,0.24194988137206785,3718,3491,22828,17186,0.5705003248862898,0.4294996751137102,5642,TRUE
3,928,2928,0.43812102678504,0.3364020840719559,0.3923828943338665,0.35443295111889794,0.25318415454723553,3807,3380,22717,17275,0.5680386077215444,0.4319613922784557,5442,TRUE
3,929,2929,0.36925089510067466,0.3658033071822821,0.37205006546902203,0.3707695986874643,0.25718033584351363,3458,3558,22895,16926,0.574947891815876,0.425052108184124,5969,TRUE
3,930,2930,0.46724956639375703,0.5524214215370681,0.3682389696452073,0.4009769549072951,0.23078407544749752,3500,3816,23153,16968,0.5770793350115899,0.4229206649884101,6185,TRUE
3,931,2931,0.4487645713508248,0.6310616911783796,0.3523127675637599,0.4227649898564284,0.2249222425798117,3383,4035,23372,16851,0.5810605872262139,0.41893941277378616,6521,TRUE
3,932,2932,0.6359061955378161,0.7850337366408154,0.3717090028595137,0.4314876283636345,0.19680336877685178,3570,4106,23443,17038,0.5791111879647242,0.4208888120352758,6405,TRUE
3,933,2933,0.4867989029102077,0.41136673179513605,0.39340136220293265,0.36481785348424695,0.2417807843128205,3739,3543,22880,17207,0.5707586000449023,0.42924139995509764,5673,TRUE
3,934,2934,-0.07520999238494161,0.3770690522150369,0.27397252489696944,0.43065481324107024,0.2953726618619604,2547,4122,23459,16015,0.5942899123473678,0.4057100876526321,7444,TRUE
3,935,2935,-0.09304336866562077,0.4396983679155772,0.26308132030718934,0.44818447564624364,0.288734204046567,2525,4290,23627,15993,0.5963402322059566,0.4036597677940434,7634,TRUE
3,936,2936,0.4002408734422789,0.5920960687059278,0.34702296389909926,0.4204166113418036,0.23256042475909725,3410,3987,23324,16878,0.5801701407890155,0.41982985921098454,6446,TRUE
3,937,2937,0.5307066943740106,0.6159885681647602,0.3735227441283358,0.40677522945024236,0.21970202642142198,3628,3871,23208,17096,0.5758237395791981,0.4241762604208019,6112,TRUE
3,938,2938,0.13938088328204723,0.6005108561676893,0.289371813684432,0.45890461896142715,0.2517235673541408,2741,4404,23741,16209,0.5942678347934919,0.4057321652065081,7532,TRUE
3,939,2939,0.1911358934606162,0.23384521878055062,0.34847396704128714,0.36367945178957867,0.28784658116913425,3379,3422,22759,16847,0.574635156289451,0.4253648437105489,5912,TRUE
3,940,2940,0.35271862117990305,0.4396666672251778,0.35795914252717187,0.3904761527503339,0.2515647047224942,3410,3676,23013,16878,0.5768970444461157,0.42310295555388433,6135,TRUE
3,941,2941,0.27315492656653295,0.3939938418791829,0.34609045762602386,0.39054339678114197,0.2633661455928343,3333,3711,23048,16801,0.5783833973249015,0.4216166026750985,6247,TRUE
3,942,2942,0.15409755688292118,0.4659989387140373,0.31024987744354643,0.42380752889791584,0.26594259365853784,2971,4061,23398,16439,0.5873434244546527,0.4126565755453473,6959,TRUE
3,943,2943,0.15732713080805327,0.4479619274687101,0.3133125936815137,0.41898544870347876,0.2677019576150075,2894,4059,23396,16362,0.588460184113889,0.411539815886111,7034,TRUE
3,944,2944,0.1868354770811248,0.399997892891694,0.32603388580538395,0.4034948547031919,0.27047125949142414,3136,3883,23220,16604,0.5830654881478505,0.41693451185214947,6616,TRUE
3,945,2945,0.49374809515519347,0.49044821872837346,0.3835767661151914,0.38231309631060606,0.23411013757420257,3663,3603,22940,17131,0.5724838411819021,0.4275161588180979,5809,TRUE
3,946,2946,0.19701624003760299,0.5751827443508856,0.30480526253041224,0.44489557579601213,0.25029916167357563,2918,4182,23519,16386,0.5893747650670342,0.4106252349329658,7133,TRUE
3,947,2947,0.14569128912996102,0.30401859871471776,0.3293835729705892,0.38588919031762464,0.284727236711786,3125,3640,22977,16593,0.5806671721000758,0.4193328278999242,6384,TRUE
3,948,2948,0.014399037216538478,0.48106039005960205,0.279301100129243,0.4453906510823599,0.2753082487883972,2602,4227,23564,16070,0.5945400413786143,0.4054599586213857,7494,TRUE
