.chain,.iteration,.draw,b_muBennet_Intercept,b_muCrafts_Intercept,pBennet,pCraft,pUndecided,nBennet,nCraft,predCraft_final_round,predBennet_final_round,predCraft_final_round_perc,predBennet_final_round_perc,craft_minus_bennet,craft_win
3,979,2979,0.25645904736622516,0.4961256683320064,0.32844906627889,0.417401420350595,0.25414951337051495,3181,3989,23326,16649,0.5835146966854284,0.4164853033145716,6677,TRUE
3,980,2980,0.20162003665091985,0.5349197074162345,0.3112384243193314,0.43435359044089245,0.2544079852397761,3007,4105,23442,16475,0.5872685823082897,0.4127314176917103,6967,TRUE
3,981,2981,0.36476327853349955,0.6719429709353231,0.3274451861798533,0.4451896463820434,0.2273651674381032,3116,4249,23586,16584,0.5871545929798357,0.4128454070201643,7002,TRUE
3,982,2982,0.26607468179678584,0.4685709863233045,0.3343545132306251,0.4094022427933406,0.2562432439760343,3129,3948,23285,16597,0.5838473496815606,0.4161526503184394,6688,TRUE
3,983,2983,0.06665616987320552,0.595830547356276,0.2752510484162798,0.4672469702220862,0.2575019813616338,2666,4427,23764,16134,0.5956188280114292,0.4043811719885709,7630,TRUE
3,984,2984,0.20339977280494329,0.6925249759528501,0.29012073222851786,0.47315468163765595,0.23672458613382613,2770,4484,23821,16238,0.5946478943558252,0.40535210564417484,7583,TRUE
3,985,2985,0.2409591626309297,0.167829350173287,0.36827612279948496,0.34230535104993254,0.2894185261505825,3499,3263,22600,16967,0.5711830565875603,0.42881694341243964,5633,TRUE
3,986,2986,0.18799250037107906,0.7135716817622733,0.2840861364572679,0.4805141473494303,0.23539971619330194,2736,4590,23927,16204,0.5962223717325759,0.4037776282674242,7723,TRUE
3,987,2987,-0.0159916134764799,0.3809203693582713,0.28544147000438014,0.4245156967809283,0.29004283321469154,2684,4105,23442,16152,0.5920594029398394,0.4079405970601606,7290,TRUE
3,988,2988,0.18284512611749126,0.2661871759718995,0.3424879607959503,0.3722547962540216,0.285257242950028,3253,3616,22953,16721,0.5785401018299138,0.4214598981700862,6232,TRUE
3,989,2989,0.1358585605976426,0.5131975057933406,0.300177287256126,0.43777811831207813,0.2620445944317958,2952,4147,23484,16420,0.5885124298315958,0.41148757016840415,7064,TRUE
3,990,2990,0.25327034067765203,0.3571130286342614,0.3465383006729107,0.3844585713515135,0.2690031279755759,3246,3708,23045,16714,0.5796171935913881,0.42038280640861186,6331,TRUE
3,991,2991,-0.1702893088702838,0.025988546532216095,0.29390043812396927,0.3576371480769163,0.3484624137991143,2843,3398,22735,16311,0.5822619474466014,0.4177380525533986,6424,TRUE
3,992,2992,0.31169733286207424,0.30010560267955555,0.36755539921041874,0.36331939493685844,0.2691252058527228,3492,3555,22892,16960,0.5744253738833685,0.42557462611663155,5932,TRUE
3,993,2993,0.07787315274146456,0.29567672988948757,0.3156142659849709,0.3924167323506664,0.29196900166436274,3011,3760,23097,16479,0.5836112795633718,0.4163887204366283,6618,TRUE
3,994,2994,0.07399819356134367,0.5073474603495618,0.2880940900447528,0.44436060006396877,0.26754530989127845,2734,4294,23631,16202,0.5932518263751161,0.4067481736248839,7429,TRUE
3,995,2995,-0.03329473641731831,0.31969085136328834,0.28925427545890237,0.4116986850974464,0.29904703944365124,2738,3931,23268,16206,0.5894512843897248,0.4105487156102751,7062,TRUE
3,996,2996,0.4566947521211692,0.46291439703406323,0.3788434606358664,0.3812070752408731,0.23994946412326043,3500,3657,22994,16968,0.5753966267954557,0.42460337320454433,6026,TRUE
3,997,2997,0.15947765929773994,0.30967787402114294,0.3317128170444749,0.3854724791344255,0.28281470382109963,3113,3727,23064,16581,0.5817631479379493,0.4182368520620507,6483,TRUE
3,998,2998,-0.08245967274686686,0.10734839255179701,0.30349267854529716,0.3669279664541197,0.32957935500058316,2816,3463,22800,16284,0.5833589192508444,0.4166410807491557,6516,TRUE
3,999,2999,0.35992070668389353,0.6221412043590748,0.3336063605665899,0.43362592324702115,0.23276771618638906,3138,4224,23561,16606,0.5865760450120746,0.4134239549879254,6955,TRUE
3,1000,3000,0.24425780065728317,0.4681243116335418,0.3295772835208668,0.4122695509416629,0.25815316553747025,3176,3916,23253,16644,0.5828257763741634,0.4171742236258365,6609,TRUE
4,1,3001,0.37119319109423404,0.48940260465322105,0.355190524326847,0.3997597522597958,0.24504972341335718,3424,3796,23133,16892,0.5779637726420986,0.4220362273579013,6241,TRUE
4,2,3002,0.3585457817567457,0.4128644619567147,0.36304062643367246,0.3833059237042454,0.2536534498620821,3466,3658,22995,16934,0.5758972175611711,0.42410278243882893,6061,TRUE
4,3,3003,0.21860697059136602,0.41237816193194066,0.3314049950139635,0.40226552023437656,0.26632948475166,3257,3792,23129,16725,0.5803432528729864,0.4196567471270136,6404,TRUE
4,4,3004,0.2747216553096247,0.45508396502294257,0.3381308715657916,0.40496284584246983,0.2569062825917386,3197,3875,23212,16665,0.5820899265240614,0.4179100734759385,6547,TRUE
4,5,3005,0.33919041860403776,0.5232655777027737,0.343117563871629,0.41246374019397614,0.24441869593439491,3328,3956,23293,16796,0.5810322033475517,0.4189677966524483,6497,TRUE
4,6,3006,-0.1271654940778678,0.2591699188849478,0.2772246289678607,0.40795771340684744,0.31481765762529185,2609,3913,23250,16077,0.5911968876344497,0.4088031123655504,7173,TRUE
4,7,3007,0.4218313895974961,0.42893000974605733,0.37552077868832157,0.3781959418039813,0.246283279507697,3575,3549,22886,17043,0.5731673720854517,0.42683262791454835,5843,TRUE
4,8,3008,-0.05031905399141695,0.5531273849078415,0.2577308947870394,0.4712376049916904,0.2710315002212702,2466,4484,23821,15934,0.5991950698025406,0.40080493019745944,7887,TRUE
4,9,3009,-0.020438381183472812,0.28759531393808463,0.29573588653203536,0.4024216726870795,0.30184244078088507,2869,3779,23116,16337,0.5859123514054698,0.4140876485945302,6779,TRUE
4,10,3010,0.1618083334943467,0.5510929853702808,0.3006136573126021,0.4436830968100658,0.2557032458773321,2842,4224,23561,16310,0.5909307516741491,0.40906924832585084,7251,TRUE
4,11,3011,0.4067000977463957,0.3976344212801471,0.37638994105793117,0.3729931320770541,0.25061692686501486,3595,3533,22870,17063,0.5727092880574963,0.4272907119425037,5807,TRUE
4,12,3012,-0.03937363343604021,0.5865760133189121,0.2557427008722122,0.47824421453472166,0.2660130845930662,2527,4563,23900,15995,0.5990725654843966,0.4009274345156035,7905,TRUE
4,13,3013,0.22075029223254627,0.49060784932735596,0.32136828134506806,0.42092106266581486,0.25771065598911713,3107,4018,23355,16575,0.5848985725018783,0.41510142749812173,6780,TRUE
4,14,3014,0.7024336735704851,0.6799437945164547,0.40434437631144915,0.3953522155088509,0.20030340817970002,3845,3795,23132,17313,0.5719371986648535,0.4280628013351465,5819,TRUE
4,15,3015,0.1972738610823084,0.5101548486975612,0.3136443548872276,0.4288643651853865,0.2574912799273859,2929,4163,23500,16397,0.5890167180489762,0.4109832819510239,7103,TRUE
4,16,3016,0.3759554242500188,0.5234190507089216,0.35142911294352297,0.4072680821966991,0.24130280485977787,3440,3800,23137,16908,0.5777750031214883,0.42222499687851167,6229,TRUE
4,17,3017,0.2920019745311574,0.40334091374632175,0.34909609716714574,0.3902104361852126,0.26069346664764165,3366,3643,22980,16834,0.5771839051589893,0.4228160948410107,6146,TRUE
4,18,3018,0.3611389099162964,0.7049821636464566,0.32182904583681265,0.45389402457173333,0.22427692959145412,3106,4166,23503,16574,0.586446091274297,0.413553908725703,6929,TRUE
4,19,3019,0.3611389099162964,0.7049821636464566,0.32182904583681265,0.45389402457173333,0.22427692959145412,3004,4446,23783,16472,0.5908085952055645,0.4091914047944355,7311,TRUE
4,20,3020,0.036598947040613505,0.5955923811169777,0.26932588867831597,0.47102706843424436,0.2596470428874396,2615,4407,23744,16083,0.5961784718909283,0.40382152810907174,7661,TRUE
4,21,3021,0.036598947040613505,0.5955923811169777,0.26932588867831597,0.47102706843424436,0.2596470428874396,2651,4439,23776,16119,0.595964406567239,0.404035593432761,7657,TRUE
4,22,3022,0.35512263376249054,0.5040777470087249,0.3494416190712544,0.40556924346614825,0.24498913746259743,3316,3881,23218,16784,0.5804209789510525,0.41957902104894756,6434,TRUE
4,23,3023,0.1605817522451322,0.5555585770339616,0.29976037272924344,0.44494924643161354,0.2552903808391429,2834,4210,23547,16302,0.5909056689000979,0.4090943310999021,7245,TRUE
4,24,3024,0.18364005473524048,0.2624127933618941,0.3431480874314585,0.37127195796503093,0.2855799546035105,3317,3482,22819,16785,0.5761791738208262,0.4238208261791738,6034,TRUE
4,25,3025,0.45257514775024166,0.5968313279290539,0.35827291618444584,0.41386970905274517,0.22785737476280898,3356,3967,23304,16824,0.5807416267942583,0.4192583732057416,6480,TRUE
4,26,3026,0.16926848568753283,0.352455486667138,0.32837258916546463,0.3943882803881503,0.2772391304463851,3195,3792,23129,16663,0.5812474869320466,0.41875251306795336,6466,TRUE
4,27,3027,0.23165164569969685,0.4309681754811947,0.3318080505927987,0.40499437196751636,0.26319757743968486,3115,3874,23211,16583,0.5832788862642609,0.41672111373573906,6628,TRUE
4,28,3028,0.639635869886778,0.7503819211164368,0.37812964046755737,0.4224128495435873,0.19945750998885542,3619,3968,23305,17087,0.5769706872648049,0.42302931273519506,6218,TRUE
4,29,3029,0.13742197099658598,0.43949453341413736,0.31014851857967357,0.41952530141790934,0.2703261800024171,3019,3983,23320,16487,0.5858266134097018,0.4141733865902982,6833,TRUE
4,30,3030,0.5722879405670085,0.8227090837265119,0.3510250769848074,0.45091498052094836,0.1980599424942443,3340,4362,23699,16808,0.5850593724541437,0.41494062754585626,6891,TRUE
4,31,3031,0.11527381420296168,0.6985915064666293,0.27151071425097456,0.48654008555595657,0.24194920019306876,2564,4699,24036,16032,0.5998802036537886,0.4001197963462114,8004,TRUE
4,32,3032,0.4647428360102891,0.49791662964218564,0.3756536130037502,0.38832447674495807,0.23602191025129166,3524,3683,23020,16992,0.5753274017794662,0.4246725982205338,6028,TRUE
4,33,3033,0.17390140293453207,0.42888225929958573,0.319405479640786,0.41217262241518643,0.26842189794402743,3069,3940,23277,16537,0.5846435927060832,0.4153564072939167,6740,TRUE
4,34,3034,0.3769708426988272,0.12911831407795532,0.40544741203050455,0.3164415820900885,0.27811100587940696,3787,3112,22449,17255,0.5654090267983075,0.43459097320169254,5194,TRUE
4,35,3035,0.05391932571753527,0.14474366353491971,0.3286678744714699,0.3599165066603283,0.31141561886820174,3090,3444,22781,16558,0.5790945372276876,0.42090546277231244,6223,TRUE
4,36,3036,0.006094493438267991,-0.13044797668795757,0.3488826480027828,0.30435450089798255,0.3467628510992347,3267,2963,22300,16735,0.5712821826565903,0.42871781734340975,5565,TRUE
4,37,3037,0.22010718158708148,0.26386044770152595,0.35122751575207534,0.36693600979476243,0.28183647445316223,3373,3581,22918,16841,0.5764229482632863,0.42357705173671373,6077,TRUE
4,38,3038,0.18548044598850139,0.3297235810173449,0.3349107614027278,0.3868771680752822,0.27821207052199004,3199,3651,22988,16667,0.5796999117387467,0.4203000882612533,6321,TRUE
4,39,3039,0.3774992326354262,0.47140473092654533,0.35919157521606626,0.39455611761572545,0.24625230716820826,3402,3737,23074,16870,0.5776587222110955,0.42234127778890446,6204,TRUE
4,40,3040,0.34926923539694166,0.6091658241702619,0.3331113462107706,0.43197745348228644,0.23491120030694296,3168,4140,23477,16636,0.5852716077082243,0.4147283922917757,6841,TRUE
4,41,3041,0.34926923539694166,0.6091658241702619,0.3331113462107706,0.43197745348228644,0.23491120030694296,3229,4084,23421,16697,0.5838027817937086,0.41619721820629146,6724,TRUE
4,42,3042,0.08891234841863183,0.333506118172665,0.3132804427765313,0.400091208534909,0.28662834868855963,2972,3852,23189,16440,0.5851522874662495,0.4148477125337505,6749,TRUE
4,43,3043,0.11047010794813814,0.3327414320036675,0.3180334554649456,0.39719522369694954,0.28477132083810497,3110,3726,23063,16578,0.581796624706743,0.41820337529325696,6485,TRUE
4,44,3044,0.36283945117659255,0.4263547942816502,0.36215167963538786,0.3859000783944437,0.25194824197016846,3469,3625,22962,16937,0.5755031454422417,0.4244968545577583,6025,TRUE
4,45,3045,0.3617916900494401,0.4357523969459145,0.3605953098740481,0.388276226824673,0.2511284633012789,3430,3708,23045,16898,0.5769471496883058,0.42305285031169415,6147,TRUE
4,46,3046,0.12068348006336754,0.5138311913578879,0.29691637389028563,0.43992235307527927,0.26316127303443515,2909,4098,23435,16377,0.5886416155932884,0.4113583844067115,7058,TRUE
4,47,3047,0.13123084756549516,0.5361634478123615,0.2961895149282947,0.4440477505052133,0.25976273456649196,2917,4132,23469,16385,0.5888743915290812,0.41112560847091884,7084,TRUE
4,48,3048,0.009050974864114866,0.21749091796478592,0.3102945028541016,0.3822067906105218,0.30749870653537653,2974,3650,22987,16442,0.5829972862613813,0.4170027137386188,6545,TRUE
4,49,3049,0.04528539146465378,0.628735777240887,0.266813500656004,0.47818624987811903,0.25500024946587696,2586,4584,23921,16054,0.5983989993746092,0.4016010006253909,7867,TRUE
4,50,3050,0.6275119212496616,0.37148708519352447,0.433267805806622,0.33540246202361657,0.23132973216976138,4169,3252,22589,17637,0.561552229901059,0.438447770098941,4952,TRUE
4,51,3051,0.36144389172297264,0.3349705905645856,0.3744555796816548,0.36467256998149417,0.26087185033685106,3565,3556,22893,17033,0.5733857636627762,0.42661423633722384,5860,TRUE
4,52,3052,-0.03299338982956468,0.20239432838406723,0.3031273957174646,0.3835771919228542,0.3132954123596812,2941,3555,22892,16409,0.5824788173328923,0.4175211826671077,6483,TRUE
4,53,3053,-0.026876988529355744,0.4160092094813217,0.27898387584283063,0.43443232788867653,0.28658379626849284,2586,4202,23539,16054,0.5945242845957619,0.4054757154042381,7485,TRUE
4,54,3054,-0.04703018050300156,-0.03389640605583483,0.32665070838306326,0.3309691618305822,0.34238012978635457,3208,3123,22460,16676,0.5738961569910057,0.4261038430089943,5784,TRUE
4,55,3055,0.0913308983095495,0.022240658860706364,0.3513755167171588,0.32791855195380837,0.3207059313290329,3363,3117,22454,16831,0.5715667557591956,0.42843324424080437,5623,TRUE
4,56,3056,-0.05074515514172069,0.29484394405651626,0.2886105573700765,0.40775533531794617,0.3036341073119772,2669,3883,23220,16137,0.5899839926823691,0.41001600731763094,7083,TRUE
4,57,3057,-0.17035299717535768,0.1691728359374443,0.2785511515825796,0.3911642481502223,0.3302846002671981,2614,3825,23162,16082,0.5902048720823565,0.40979512791764344,7080,TRUE
4,58,3058,-0.13593984725236333,0.14344933583860678,0.2883560515400306,0.38129951302517073,0.3303444354347985,2828,3603,22940,16296,0.5846671424202263,0.4153328575797737,6644,TRUE
4,59,3059,0.04847508313863211,0.12077195291918469,0.3302885680637528,0.35505176324783305,0.3146596686884142,3164,3335,22672,16632,0.576836963158966,0.423163036841034,6040,TRUE
4,60,3060,0.4548450974848532,0.6138923979132637,0.3562598856911087,0.4176767386972659,0.22606337561162532,3440,3924,23261,16908,0.579078393786253,0.4209216062137469,6353,TRUE
4,61,3061,0.43697507111102035,0.45723008605253007,0.3750306013603639,0.3827043049317469,0.24226509370788915,3591,3622,22959,17059,0.5737168274276575,0.42628317257234244,5900,TRUE
4,62,3062,0.4911209610900067,0.2325644453722666,0.41944453616590277,0.32388055399232435,0.2566749098417727,3937,3150,22487,17405,0.5636969818509977,0.4363030181490023,5082,TRUE
4,63,3063,0.3721178280595131,0.33997412624673384,0.37627362442083717,0.36437111736193695,0.25935525821722594,3508,3486,22823,16976,0.573456619513053,0.4265433804869469,5847,TRUE
4,64,3064,0.1185827425575462,0.255478766880002,0.329501534186168,0.37784234592894433,0.2926561198848876,3063,3580,22917,16531,0.5809419995944027,0.41905800040559726,6386,TRUE
4,65,3065,0.28260946994138325,0.3746656047922208,0.35084758815038564,0.3846785468267547,0.26447386502285974,3330,3731,23068,16798,0.5786384387698791,0.4213615612301209,6270,TRUE
4,66,3066,0.03088382388900586,0.24192632181034593,0.3120559982509085,0.38537818513485617,0.30256581661423537,3013,3660,22997,16481,0.5825269770505092,0.41747302294949085,6516,TRUE
4,67,3067,0.24454317405697903,0.44141238976289465,0.33326146338925683,0.40577408869101145,0.26096444791973167,3134,3894,23231,16602,0.5832099013380865,0.41679009866191347,6629,TRUE
4,68,3068,0.06343127998902623,0.0797774224694879,0.33840728983993257,0.343984401566086,0.31760830859398126,3256,3299,22636,16724,0.5751016260162601,0.42489837398373986,5912,TRUE
4,69,3069,0.5947152848258617,0.3855783179445106,0.4231901900973031,0.34332747630172394,0.23348233360097287,4130,3229,22566,17598,0.5618464296384822,0.43815357036151775,4968,TRUE
4,70,3070,-0.15096983176656803,0.5101141105532616,0.2439112288840278,0.47242938468688656,0.28365938642908567,2360,4410,23747,15828,0.6000505369551484,0.39994946304485157,7919,TRUE
4,71,3071,0.22634278293930013,0.22095792848492946,0.3581566550821262,0.35623321698751115,0.2856101279303626,3536,3286,22623,17004,0.5708986297221591,0.42910137027784084,5619,TRUE
4,72,3072,0.26873618673357724,0.6096947757139279,0.3153937497854734,0.4435366544730493,0.24106959574147718,2993,4209,23546,16461,0.588547004274252,0.411452995725748,7085,TRUE
4,73,3073,-0.027580041897458954,0.28778988260400884,0.2942275333223467,0.40331718639157116,0.3024552802860822,2837,3833,23170,16305,0.5869537682077264,0.41304623179227357,6865,TRUE
4,74,3074,0.43988188517996424,0.32106886279454244,0.3949312450949323,0.35068860494895876,0.2543801499561089,3817,3323,22660,17285,0.5672800100137689,0.43271998998623107,5375,TRUE
4,75,3075,0.040007670391489364,0.34309914217433246,0.30167547075490836,0.4084801461208863,0.2898443831242054,2858,3908,23245,16326,0.5874251345682444,0.4125748654317556,6919,TRUE
4,76,3076,0.04972300968339724,0.05338134828477263,0.3383913843147982,0.3396316017628943,0.32197701392230743,3212,3275,22612,16680,0.5754861040415352,0.42451389595846484,5932,TRUE
4,77,3077,0.3717757079256565,0.15909807805633677,0.40033218264692677,0.323635223846106,0.2760325935069672,3854,3051,22388,17322,0.5637874590783178,0.4362125409216822,5066,TRUE
4,78,3078,0.252753085768063,0.20661313164601067,0.36609010775060846,0.3495824859110276,0.2843274063383639,3509,3338,22675,16977,0.5718500958337537,0.4281499041662463,5698,TRUE
4,79,3079,-0.03797765768058349,0.42665833200776165,0.27547125616635415,0.4383945392665915,0.2861342045670544,2668,4159,23496,16136,0.5928542591844974,0.40714574081550264,7360,TRUE
4,80,3080,0.23460023626749305,0.1272659191606989,0.37186993103899474,0.33402299178284645,0.29410707717815887,3604,3165,22502,17072,0.5686056501743569,0.4313943498256431,5430,TRUE
4,81,3081,0.06943010849831177,0.20503679853257706,0.3248697498595269,0.37205103003231055,0.30307922010816263,3083,3518,22855,16551,0.5799878191138406,0.4200121808861595,6304,TRUE
4,82,3082,0.05475503223042105,0.10588058809424236,0.3334253518843041,0.3509151876825328,0.315659460433163,3203,3288,22625,16671,0.5757583469055375,0.42424165309446255,5954,TRUE
4,83,3083,-0.15063856870440878,0.28414886653099747,0.2697445541883348,0.416656795606869,0.31359865020479616,2532,3973,23310,16000,0.5929788857796998,0.4070211142203002,7310,TRUE
4,84,3084,-0.042240167701096926,0.25698285084284095,0.2948151990639854,0.3976498064764307,0.3075349944595838,2806,3835,23172,16274,0.5874359884398925,0.41256401156010747,6898,TRUE
4,85,3085,0.2190953475330034,0.40311277490451936,0.33274748720254277,0.3999747151602101,0.267277797637247,3250,3784,23121,16718,0.5803609528351615,0.41963904716483846,6403,TRUE
4,86,3086,0.029679646139440352,0.2558011908292092,0.3101270907357048,0.38881502962006487,0.30105787964423036,2896,3697,23034,16364,0.5846489669526372,0.4153510330473628,6670,TRUE
4,87,3087,0.4303167627555881,0.08223337698191568,0.42438642003132254,0.2996337880277956,0.27597979194088196,4102,2817,22154,17570,0.5576981170073507,0.4423018829926493,4584,TRUE
4,88,3088,0.16056886447083485,0.47568223900250006,0.31035911905759295,0.42532069042977577,0.2643201905126312,2929,4062,23399,16397,0.5879736656950447,0.4120263343049553,7002,TRUE
4,89,3089,0.22438034000048301,0.2516088258773261,0.35378020794566095,0.3635454504104863,0.28267434164385286,3396,3468,22805,16864,0.5748821497895081,0.4251178502104918,5941,TRUE
4,90,3090,0.20578179739398259,0.4324595013170628,0.32589890762501944,0.408815902220408,0.2652851901545726,3146,3878,23215,16614,0.5828667553792463,0.41713324462075374,6601,TRUE
4,91,3091,0.21094059377407776,0.504653694804362,0.3173372937103403,0.4256759292276592,0.2569867770620005,2950,4191,23528,16418,0.5889951434436489,0.41100485655635105,7110,TRUE
4,92,3092,0.3602401286148056,0.6634698838898103,0.327682515710048,0.4437560413444994,0.22856144294545266,3144,4173,23510,16612,0.5859628134190719,0.4140371865809282,6898,TRUE
4,93,3093,0.48698182044789584,0.5725504412361192,0.3698478556652125,0.40288869831314655,0.22726344602164086,3519,3855,23192,16987,0.5772169541302671,0.4227830458697329,6205,TRUE
4,94,3094,0.20856101472134536,0.5907955103865037,0.30512855041741893,0.44718288974594833,0.24768855983663274,2820,4315,23652,16288,0.5921882824236354,0.40781171757636453,7364,TRUE
4,95,3095,-0.18845842151904615,-0.14574934273958903,0.30759566435559116,0.32101736596263514,0.3713869696817737,2926,3108,22445,16394,0.5778985040809496,0.42210149591905044,6051,TRUE
4,96,3096,-0.13072163550191174,0.028496139407551774,0.3019101451057271,0.35401780739708083,0.3440720474971921,2866,3401,22738,16334,0.5819512694512694,0.41804873054873054,6404,TRUE
4,97,3097,0.059124515596711225,0.3291200756284286,0.30745126312886256,0.4027484368375884,0.28980030003354906,2888,3903,23240,16356,0.586927972522477,0.413072027477523,6884,TRUE
4,98,3098,0.17575795087122748,0.6010503548809539,0.29683642970649476,0.45417094107646905,0.2489926292170362,2788,4348,23685,16256,0.5929996745199169,0.40700032548008314,7429,TRUE
4,99,3099,0.12000013980002344,0.3919140297118677,0.3125591623781049,0.41022576758023344,0.27721507004166174,2984,3879,23216,16452,0.5852576383987093,0.4147423616012907,6764,TRUE
4,100,3100,0.13620365075787913,0.3968874420601666,0.31540944365426177,0.4093438071519557,0.27524674919378256,2962,3948,23285,16430,0.5863024046330102,0.4136975953669898,6855,TRUE
4,101,3101,0.43183499730584074,0.5128167463208156,0.3658089210785165,0.396665308123367,0.2375257707981166,3562,3763,23100,17030,0.5756292050834787,0.4243707949165213,6070,TRUE
4,102,3102,0.390354333322987,0.3470817297228562,0.3795833778919591,0.36350813402894544,0.25690848807909533,3685,3472,22809,17153,0.570767228867424,0.42923277113257596,5656,TRUE
4,103,3103,0.11613179007254859,0.2505588596522015,0.3295719172369517,0.37699113079449587,0.29343695196855246,3194,3556,22893,16662,0.5787637466818354,0.42123625331816456,6231,TRUE
4,104,3104,0.2900941687680709,0.5003628206709848,0.3353226188669089,0.41379130879474174,0.25088607233834925,3217,3941,23278,16685,0.5824888021419813,0.41751119785801866,6593,TRUE
4,105,3105,0.225838377802467,0.5048916652902976,0.3205410915614197,0.42371614700529786,0.25574276143328245,3095,3968,23305,16563,0.5845540282933681,0.4154459717066319,6742,TRUE
4,106,3106,0.06957439690233305,0.2533141201221815,0.31903078538655383,0.3833802541243777,0.29758896048906847,3085,3678,23015,16553,0.5816568944601699,0.4183431055398302,6462,TRUE
4,107,3107,0.25957824769517496,0.32747061521996446,0.35191107614068906,0.37663286746097857,0.2714560563983323,3358,3615,22952,16826,0.5770023631152899,0.42299763688471015,6126,TRUE
4,108,3108,0.0953016367546448,0.24430160744067445,0.32575713124500233,0.3780974921947744,0.2961453765602234,3070,3570,22907,16538,0.5807326657371022,0.4192673342628977,6369,TRUE
4,109,3109,0.3892660763970585,0.6235762548587704,0.3399521480318438,0.42971192618958653,0.23033592577856976,3257,4079,23416,16725,0.583343713410229,0.41665628658977105,6691,TRUE
4,110,3110,0.06182863031305613,0.4364521178264589,0.2945952671452847,0.4284722289649018,0.27693250388981344,2762,4127,23464,16230,0.5911220839421575,0.4088779160578425,7234,TRUE
4,111,3111,0.1286749195305787,0.2135863349499539,0.33694080389979425,0.3668007093465472,0.2962584867536587,3181,3553,22890,16649,0.5789220769366954,0.4210779230633046,6241,TRUE
4,112,3112,-0.21051069581461734,0.08978908719519976,0.2789733499916307,0.376687541165301,0.34433910884306823,2633,3590,22927,16101,0.5874500358716819,0.4125499641283181,6826,TRUE
4,113,3113,-0.37529878014342555,0.2280868462402195,0.23344171802449806,0.42680108889673596,0.33975719307876595,2215,4098,23435,15683,0.5990848202873358,0.40091517971266427,7752,TRUE
4,114,3114,0.20662540610065483,-0.12838633985598333,0.3954673207245447,0.28288951359459497,0.32164316568086015,3713,2675,22012,17181,0.5616309034776619,0.4383690965223382,4831,TRUE
4,115,3115,0.1794037539953286,0.7123151206373464,0.282513479266361,0.48137068601955063,0.23611583471408834,2686,4650,23987,16154,0.5975685707879724,0.4024314292120276,7833,TRUE
4,116,3116,0.5580026972106251,0.5759023630564262,0.3860389915328415,0.39301117419956166,0.22094983426759685,3677,3741,23078,17145,0.5737513363001268,0.4262486636998732,5933,TRUE
4,117,3117,0.6002720240222785,0.5755607880806639,0.39615665395983585,0.38648709879416665,0.21735624724599756,3807,3689,23026,17275,0.5713505868340736,0.4286494131659264,5751,TRUE
4,118,3118,0.6002720240222785,0.5755607880806639,0.39615665395983585,0.38648709879416665,0.21735624724599756,3720,3707,23044,17188,0.5727778882481607,0.42722211175183933,5856,TRUE
4,119,3119,0.21585941501300385,0.4496077602177273,0.3258204445198609,0.4116176115854432,0.26256194389469584,3110,4032,23369,16578,0.5850001251658448,0.41499987483415524,6791,TRUE
4,120,3120,0.21585941501300385,0.4496077602177273,0.3258204445198609,0.4116176115854432,0.26256194389469584,3012,3953,23290,16480,0.5856172994719638,0.4143827005280362,6810,TRUE
4,121,3121,0.2245729277532977,0.2860403724401286,0.349375101624582,0.37152404251699334,0.27910085585842453,3331,3488,22825,16799,0.5760397738744195,0.42396022612558043,6026,TRUE
4,122,3122,0.2552319317308259,0.31438862045420046,0.3526493168813731,0.37414028298240887,0.27321040013621806,3357,3572,22909,16825,0.5765591181356018,0.42344088186439827,6084,TRUE
4,123,3123,-0.005239542533444053,0.40242874787818,0.2850170761623923,0.4284685694808852,0.2865143543567224,2758,4085,23422,16226,0.5907485875706214,0.4092514124293785,7196,TRUE
4,124,3124,0.6701505592233574,0.6428710874904716,0.40245970594665986,0.39162921445313154,0.20591107960020863,3795,3698,23035,17263,0.5716164573924264,0.42838354260757355,5772,TRUE
4,125,3125,-0.05952088629973451,0.28345816527306833,0.28814564464114417,0.406037335380808,0.3058170199780478,2681,3871,23208,16149,0.5896790913941612,0.41032090860583886,7059,TRUE
4,126,3126,0.469497416207474,0.4652974904081034,0.38151552041779896,0.3799165436829686,0.23856793589923236,3623,3619,22956,17091,0.5732264589107798,0.42677354108922017,5865,TRUE
4,127,3127,-0.09405188383766822,0.35318773443639007,0.27302965856227496,0.4270153866892419,0.29995495474848316,2557,4099,23436,16025,0.5939028407795038,0.40609715922049616,7411,TRUE
4,128,3128,0.4150303116801746,0.27835972208854876,0.39485460627068186,0.3444148954861357,0.2607304982431825,3788,3252,22589,17256,0.5669218220604844,0.43307817793951564,5333,TRUE
4,129,3129,0.32438567155934495,0.44247575288126006,0.3510845375328707,0.39509139720336184,0.2538240652637675,3376,3742,23079,16844,0.5780878190516745,0.4219121809483255,6235,TRUE
4,130,3130,0.1013820469029906,0.2922818708058437,0.32113801518315777,0.38868560694361665,0.2901763778732256,3086,3662,22999,16554,0.5814729603317068,0.4185270396682932,6445,TRUE
4,131,3131,-0.11035930377086031,0.11705089594112211,0.2965578005413551,0.3722822644510895,0.3311599350075554,2818,3435,22772,16286,0.5830303650980593,0.4169696349019407,6486,TRUE
4,132,3132,0.04756845848847663,0.4169647613954195,0.29408252340942853,0.4254965001553741,0.28042097643519737,2780,4026,23363,16248,0.5898109111105501,0.4101890888894499,7115,TRUE
