.chain,.iteration,.draw,b_muBennet_Intercept,b_muCrafts_Intercept,pBennet,pCraft,pUndecided,nBennet,nCraft,predCraft_final_round,predBennet_final_round,predCraft_final_round_perc,predBennet_final_round_perc,craft_minus_bennet,craft_win
4,657,3657,-0.15341952260283873,0.007367435483775098,0.2993789055279257,0.35160098657707506,0.34902010789499927,2841,3283,22620,16309,0.5810578232166251,0.41894217678337486,6311,TRUE
4,658,3658,0.03046447258305203,-0.011619098496823993,0.34143856788239046,0.3273677650435092,0.3311936670741003,3325,3064,22401,16793,0.5715415624840536,0.4284584375159463,5608,TRUE
4,659,3659,-0.19879272584634167,-0.10847099953236364,0.3017086868769805,0.33022811233585,0.36806320078716953,2873,3164,22501,16341,0.5792956078471757,0.42070439215282424,6160,TRUE
4,660,3660,0.018540580398470514,0.3842816689338839,0.292123287772602,0.4211196594812476,0.28675705274615043,2732,4073,23410,16200,0.5910123706134814,0.40898762938651856,7210,TRUE
4,661,3661,0.03913508645971728,0.21774159666485282,0.3167392566999747,0.3786776863803751,0.30458305691965015,2921,3697,23034,16389,0.5842782132257819,0.4157217867742181,6645,TRUE
4,662,3662,0.056830078320461996,0.4771934147409005,0.2884114078303848,0.43911059080921294,0.27247800136040223,2781,4178,23515,16249,0.5913640478825067,0.4086359521174932,7266,TRUE
4,663,3663,0.049916719144270955,0.4963703032970408,0.2845704105531405,0.4447152972073186,0.2707142922395409,2776,4165,23502,16244,0.5913047853872088,0.40869521461279124,7258,TRUE
4,664,3664,0.5301567782389955,0.30728731442575974,0.4186321451963818,0.3349975222087797,0.24637033259483843,3979,3240,22577,17447,0.5640865480711573,0.4359134519288427,5130,TRUE
4,665,3665,0.020982406961992106,0.4572550559416686,0.2835940797815233,0.4387003334148179,0.2777055868036588,2718,4111,23448,16186,0.5916132613412727,0.4083867386587274,7262,TRUE
4,666,3666,-0.018941141893575042,0.5616772097213582,0.2627247559668066,0.4695267537472601,0.2677484902859333,2551,4494,23831,16019,0.59801756587202,0.4019824341279799,7812,TRUE
4,667,3667,0.07275159863941262,0.2981928450635938,0.3141979261958633,0.39365085907343467,0.2921512147307022,3030,3737,23074,16498,0.5830890528656626,0.4169109471343374,6576,TRUE
4,668,3668,0.12983961658427662,0.16991803728282584,0.34256797563114494,0.35657640180427763,0.30085562256457743,3333,3296,22633,16801,0.5739463407212051,0.42605365927879496,5832,TRUE
4,669,3669,-0.1452472246342521,0.26574204027186776,0.2728785041011068,0.41158514856640577,0.3155363473324873,2638,3896,23233,16106,0.5905844073311473,0.4094155926688528,7127,TRUE
4,670,3670,0.1448891416181708,0.49624778072405734,0.30431070850474184,0.4324245611219769,0.26326473037328124,2880,4090,23427,16348,0.5889880578252671,0.41101194217473286,7079,TRUE
4,671,3671,0.27524520250794626,0.5350809945949512,0.32721409865308165,0.42430412950798985,0.24848177183892856,3134,4081,23418,16602,0.5851574212893553,0.41484257871064467,6816,TRUE
4,672,3672,-0.0726270679504249,-0.06584028632832506,0.3244499687500868,0.3266594289164039,0.3488906023335093,3110,3083,22420,16578,0.5749012769885635,0.4250987230114365,5842,TRUE
4,673,3673,-0.1753242513227548,0.18909501985925997,0.27538269451455494,0.3964623250870678,0.3281549803983773,2616,3742,23079,16084,0.5893062329239334,0.4106937670760667,6995,TRUE
4,674,3674,0.10049837885853874,0.021693921679891953,0.3535308813651394,0.3267405344252193,0.3197285842096414,3398,3127,22464,16866,0.5711670480549199,0.4288329519450801,5598,TRUE
4,675,3675,0.19225823711779486,0.34651605817927633,0.33423739617767817,0.38998541015384186,0.27577719366847997,3207,3668,23005,16675,0.5797631048387096,0.4202368951612903,6330,TRUE
4,676,3676,0.37920064641012285,0.2103343137426647,0.39540850551931267,0.3339706413670179,0.27062085311366935,3713,3215,22552,17181,0.5675886542672338,0.43241134573276624,5371,TRUE
4,677,3677,0.29838128552953125,0.22958887550154927,0.37375649144850887,0.34890932788156676,0.2773341806699244,3606,3280,22617,17074,0.5698269129021692,0.43017308709783075,5543,TRUE
4,678,3678,0.20540565861804919,0.6523917834899232,0.29604108530144874,0.4628876514835857,0.24107126321496566,2844,4408,23745,16312,0.5927802880894725,0.40721971191052747,7433,TRUE
4,679,3679,0.1300420770325238,0.016180578729109857,0.36095349113895436,0.3221082336197897,0.31693827524125595,3416,3094,22431,16884,0.5705455932850058,0.4294544067149943,5547,TRUE
4,680,3680,-0.23725976868529752,-0.0539103260434344,0.2882671383749986,0.3462763157080388,0.3654565459169626,2704,3374,22711,16172,0.5840855901036442,0.41591440989635575,6539,TRUE
4,681,3681,-0.25984549649972677,-0.07890767369349709,0.2861172704922051,0.3428659609097339,0.3710167685980609,2783,3245,22582,16251,0.5815157211649885,0.41848427883501144,6331,TRUE
4,682,3682,-0.13700740503749076,0.2517944821742858,0.276086829934375,0.4072866774387523,0.31662649262687276,2659,3912,23249,16127,0.5904357984559122,0.4095642015440878,7122,TRUE
4,683,3683,0.06302642840840708,0.19813926633315332,0.32429789688248417,0.37121275658373953,0.3044893465337763,3077,3513,22850,16545,0.5800228455387739,0.419977154461226,6305,TRUE
4,684,3684,-0.09125631211907065,0.09884703320235289,0.3025787870456999,0.365931091806882,0.331490121147418,2876,3518,22855,16344,0.5830505880252047,0.4169494119747953,6511,TRUE
4,685,3685,0.24237374016143953,0.17931219955491828,0.36715456987684864,0.344716172525897,0.28812925759725433,3458,3361,22698,16926,0.5728346456692913,0.4271653543307087,5772,TRUE
4,686,3686,0.33676598953191683,0.38936719400963854,0.3612605632668884,0.38077196708303546,0.25796746965007616,3474,3648,22985,16942,0.5756756079845718,0.42432439201542815,6043,TRUE
4,687,3687,0.14914556662009362,0.4407803083892203,0.31249436564073435,0.41830932919177655,0.26919630516748916,2907,4054,23391,16375,0.5882160639742493,0.41178393602575064,7016,TRUE
4,688,3688,0.11280708156036828,0.25581330652854367,0.328185205179163,0.3786394086920075,0.2931753861288296,3094,3618,22955,16562,0.5808892375433358,0.41911076245666423,6393,TRUE
4,689,3689,-0.16126735334730333,0.19289924546968695,0.27777842318516305,0.3958321888067592,0.3263893880080777,2622,3768,23105,16090,0.589488455160097,0.41051154483990304,7015,TRUE
4,690,3690,0.04393266422766895,0.1635004226790626,0.32425127109673124,0.3654342972531489,0.3103144316501198,3077,3505,22842,16545,0.5799375428440856,0.4200624571559144,6297,TRUE
4,691,3691,-0.03377393338496926,0.17882614450559614,0.30569441682761817,0.3781103344297354,0.31619524874264643,2944,3566,22903,16412,0.5825511891135698,0.4174488108864301,6491,TRUE
4,692,3692,0.1986972885709951,0.5131679700205478,0.31354526022795676,0.42941095688215497,0.25704378288988816,2998,4144,23481,16466,0.5878038400881167,0.41219615991188324,7015,TRUE
4,693,3693,0.24600458532510422,0.5429335865173736,0.3197300566580156,0.43026705241156016,0.2500028909304244,3079,4051,23388,16547,0.585651683986478,0.41434831601352196,6841,TRUE
4,694,3694,0.6434728276061831,0.24887002974821715,0.4546669572743307,0.306421740824747,0.23891130190092238,4378,2956,22293,17846,0.5553950023667754,0.44460499763322453,4447,TRUE
4,695,3695,0.5298358750446254,0.3070730151966049,0.4185840968984493,0.33499478290218265,0.2464211201993681,3959,3158,22495,17427,0.5634737738590251,0.4365262261409749,5068,TRUE
4,696,3696,-0.20359593296320244,0.42953102520582515,0.24335082058513852,0.4583490750835208,0.29830010433134074,2300,4418,23755,15768,0.6010424309895503,0.3989575690104496,7987,TRUE
4,697,3697,0.07690807168184477,0.08159739493533019,0.3412182841101959,0.3428221244683281,0.315959591421476,3158,3395,22732,16626,0.5775699984755323,0.4224300015244677,6106,TRUE
4,698,3698,-0.09765992725397016,-0.07026183115006462,0.3194516026370372,0.3283249699687457,0.35222342739421714,3094,3167,22504,16562,0.5760507858495879,0.42394921415041215,5942,TRUE
4,699,3699,-0.0454331169818767,-0.2059620643255516,0.345044824116941,0.293872319685487,0.3610828561975719,3313,2813,22150,16781,0.5689553312270427,0.4310446687729573,5369,TRUE
4,700,3700,0.1333106059546566,-0.04969453213053637,0.36928207058975315,0.3075247687792827,0.3231931606309642,3398,2933,22270,16866,0.5690412919051513,0.4309587080948487,5404,TRUE
4,701,3701,0.1333106059546566,-0.04969453213053637,0.36928207058975315,0.3075247687792827,0.3231931606309642,3538,2926,22263,17006,0.5669357508467239,0.4330642491532761,5257,TRUE
4,702,3702,-0.075511832236208,0.2931959348209201,0.2837442090955579,0.41025582444284214,0.3059999664615999,2686,3913,23250,16154,0.5900416201400873,0.4099583798599127,7096,TRUE
4,703,3703,0.2563713378426705,0.4215121708454852,0.3385912282766092,0.3993884077936936,0.2620203639296972,3235,3810,23147,16703,0.580853199498118,0.4191468005018821,6444,TRUE
4,704,3704,0.1406841421758403,0.44030885032658884,0.3107408199136156,0.41929884366380354,0.26996033642258077,3028,3954,23291,16496,0.5853922135370849,0.414607786462915,6795,TRUE
4,705,3705,0.17462788192605913,0.06145138384085343,0.36593008115902653,0.3267730136422406,0.3072969051987329,3478,3130,22467,16946,0.5700403420191308,0.42995965798086927,5521,TRUE
4,706,3706,0.45802749843871515,0.43855520232142775,0.3826658277910997,0.37528652463275625,0.24204764757614394,3618,3571,22908,17086,0.5727859178876832,0.4272140821123169,5822,TRUE
4,707,3707,0.29440526674202017,0.46830570499639324,0.3407257644293608,0.4054422238324549,0.25383201173818426,3259,3845,23182,16727,0.5808714826229673,0.41912851737703277,6455,TRUE
4,708,3708,0.49743796867946016,0.520965352038114,0.37995466513100384,0.38899999340906544,0.23104534145993072,3610,3751,23088,17078,0.5748145197430663,0.4251854802569337,6010,TRUE
4,709,3709,0.393443621498216,0.5734087733106474,0.34820093286323756,0.4168576756914897,0.23494139144527276,3262,4054,23391,16730,0.5830113905436056,0.41698860945639443,6661,TRUE
4,710,3710,0.3672213222161734,0.45310469621204164,0.35941027854767255,0.39164191772366125,0.24894780372866615,3433,3710,23047,16901,0.5769250025032542,0.42307499749674576,6146,TRUE
4,711,3711,-0.3131388718976197,0.04082314728215161,0.26368439415341505,0.3756714395835089,0.3606441662630759,2530,3605,22942,15998,0.5891628145865434,0.4108371854134566,6944,TRUE
4,712,3712,0.2098327637138443,0.16223556220218854,0.36176340246527844,0.34494783830604764,0.29328875922867387,3484,3292,22629,16952,0.5717137010181653,0.42828629898183473,5677,TRUE
4,713,3713,0.18567348322131533,0.24036505375523512,0.34640917892972034,0.36588250048660764,0.28770832058367196,3277,3463,22800,16745,0.5765583512454167,0.4234416487545834,6055,TRUE
4,714,3714,0.08396065193189721,0.19009788848674908,0.32987602322318454,0.3668137159510592,0.30331026082575624,3141,3572,22909,16609,0.5797105116655701,0.42028948833442986,6300,TRUE
4,715,3715,-0.27503616212289,0.033521492363443955,0.27188406489714817,0.370159279419532,0.35795665568331986,2679,3518,22855,16147,0.5859955899697451,0.41400441003025484,6708,TRUE
4,716,3716,0.23891566990795238,0.3893776850660775,0.33900000777467204,0.39404382949052946,0.26695616273479855,3222,3767,23104,16690,0.5805900386993014,0.4194099613006986,6414,TRUE
4,717,3717,0.3337471478727734,0.6994341882157225,0.31668229438145773,0.4564988065713209,0.2268188990472212,2951,4431,23768,16419,0.5914350411824719,0.4085649588175281,7349,TRUE
4,718,3718,0.4729155520342859,0.6120934597796905,0.360683838297992,0.414544235140255,0.22477192656175304,3514,3946,23283,16982,0.5782441326213833,0.42175586737861664,6301,TRUE
4,719,3719,0.21703169933220673,0.4745027851237342,0.3227306775090117,0.41750196273222545,0.2597673597587629,3034,3967,23304,16502,0.5854393809978395,0.41456061900216046,6802,TRUE
4,720,3720,0.8056451710275295,0.8265243912850427,0.4052030851677721,0.41375235004461813,0.18104456478760964,3794,3968,23305,17262,0.5744817215963715,0.42551827840362855,6043,TRUE
4,721,3721,0.8355848624158352,0.838171728120755,0.41047347481408725,0.4115366891723352,0.1779898360135776,3856,3939,23276,17324,0.5733004926108375,0.42669950738916257,5952,TRUE
4,722,3722,-0.06253292349224798,0.1682488312579748,0.3008320577735367,0.3789233402645695,0.3202446019618937,2828,3637,22974,16296,0.5850267379679145,0.41497326203208557,6678,TRUE
4,723,3723,-0.07412840878968709,0.31969817807558104,0.2809313490404883,0.41652101515396306,0.3025476358055486,2706,3917,23254,16174,0.5897839099117379,0.41021609008826215,7080,TRUE
4,724,3724,0.08308103557200198,0.03395871201160501,0.3481480504353011,0.3314594561850854,0.3203924933796137,3288,3142,22479,16756,0.5729323308270676,0.4270676691729323,5723,TRUE
4,725,3725,-0.04671553169358343,0.30728971641048686,0.28796978372420684,0.4102885961421567,0.30174162013363653,2793,3891,23228,16261,0.5882144394641545,0.4117855605358454,6967,TRUE
4,726,3726,-0.40051620237856633,-0.20898214073979923,0.2700001923916964,0.32699887587451393,0.40300093173378976,2558,3156,22493,16026,0.5839455852955684,0.41605441470443155,6467,TRUE
4,727,3727,-0.1917010193450558,0.27613816276939684,0.2626154600974488,0.4192762520467231,0.31810828785582806,2539,3980,23317,16007,0.5929457837452955,0.4070542162547045,7310,TRUE
4,728,3728,-0.16607545172955682,-0.08134856316366598,0.30589627792558033,0.3329435553069923,0.36116016676742735,2906,3184,22521,16374,0.5790204396451986,0.4209795603548014,6147,TRUE
4,729,3729,-0.17707008774688782,-0.0337414146428022,0.29870150106148663,0.34473410978887176,0.35656438914964167,2859,3280,22617,16327,0.580756984387839,0.41924301561216104,6290,TRUE
4,730,3730,0.045412139737914164,0.4547118155164969,0.288903244965411,0.4350197860941913,0.27607696894039785,2766,4132,23469,16234,0.5911140216104577,0.4088859783895423,7235,TRUE
4,731,3731,0.7103355288315379,0.8460106059533683,0.3792491606715761,0.43435774084404694,0.18639309848437693,3570,4178,23515,17038,0.5798584568342663,0.4201415431657337,6477,TRUE
4,732,3732,0.34615819042979357,0.446239094774064,0.355535214633744,0.3929589703667956,0.2515058149994604,3434,3730,23067,16902,0.5771222697590632,0.4228777302409367,6165,TRUE
4,733,3733,0.4967930291408693,0.6743650771523174,0.3567869607554008,0.4261156989106578,0.21709734033394132,3411,4081,23418,16879,0.5811350720897337,0.41886492791026625,6539,TRUE
4,734,3734,0.1857107085394218,0.28090689559190246,0.34125168791487787,0.375334068904287,0.2834142431808351,3265,3567,22904,16733,0.5778439336983122,0.42215606630168784,6171,TRUE
4,735,3735,0.18125161450600322,0.2914122108362584,0.3389046106190137,0.3783725451745558,0.28272284420643035,3294,3496,22833,16762,0.5766637201666878,0.4233362798333123,6071,TRUE
4,736,3736,0.18659204348988834,0.4823274724067117,0.31507011769559384,0.4234903124375974,0.26143956986680883,3094,3996,23333,16562,0.5848602581777165,0.41513974182228347,6771,TRUE
4,737,3737,0.13791436853657163,0.07540868258536126,0.35579831946662627,0.3342396885580662,0.30996199197530766,3467,3174,22511,16935,0.570678902803833,0.4293210971961669,5576,TRUE
4,738,3738,-0.10021800752360271,0.3573138768341497,0.27132764083822997,0.4287435616297588,0.2999287975320112,2604,4118,23455,16072,0.5933918587294761,0.40660814127052397,7383,TRUE
4,739,3739,-0.2046860840984645,0.4576955693552669,0.2400069726781566,0.46547092227869324,0.29452210504315013,2335,4412,23749,15803,0.6004500404530745,0.39954995954692557,7946,TRUE
4,740,3740,-0.10617997132130794,-0.15091822393316678,0.3259165869919739,0.3116570011828777,0.36242641182514845,3130,2932,22269,16598,0.5729539197777035,0.42704608022229656,5671,TRUE
4,741,3741,-0.2743408969192367,-0.15506264954013005,0.29049950961102466,0.32730096687067944,0.3821995235182958,2746,3093,22430,16214,0.5804264568885209,0.41957354311147915,6216,TRUE
4,742,3742,0.20251546144021854,0.5158077043531584,0.3140116625990896,0.42954322221954544,0.256445115181365,3034,4076,23413,16502,0.5865714643617688,0.41342853563823123,6911,TRUE
4,743,3743,0.2696385721156088,0.5618256473145101,0.322267836937917,0.4316305727544577,0.2461015903076255,2948,4176,23513,16416,0.5888702446843147,0.41112975531568535,7097,TRUE
4,744,3744,0.2696385721156088,0.5618256473145101,0.322267836937917,0.4316305727544577,0.2461015903076255,3033,4040,23377,16501,0.5862129494959627,0.4137870505040373,6876,TRUE
4,745,3745,0.3074613222526888,0.591899246206342,0.32633602348865576,0.4337054084990832,0.23995856801226112,3079,4216,23553,16547,0.587356608478803,0.412643391521197,7006,TRUE
4,746,3746,0.3332375944484426,0.5141512349691976,0.34306357659861625,0.4110970939944236,0.24583932940696016,3248,3946,23283,16716,0.582089552238806,0.417910447761194,6567,TRUE
4,747,3747,0.39099138302637815,0.6565764859395753,0.33550518987732,0.43756380199138095,0.22693100813129902,3211,4131,23468,16679,0.5845517722370289,0.4154482277629711,6789,TRUE
4,748,3748,0.18590525850159723,0.34092307300822705,0.33355225228063345,0.38948188118577937,0.27696586653358707,3157,3653,22990,16625,0.580335731414868,0.4196642685851319,6365,TRUE
4,749,3749,0.4016057165333412,0.5561218139487671,0.352567335118863,0.41147889179384967,0.23595377308728752,3404,3956,23293,16872,0.5799327772936637,0.42006722270633634,6421,TRUE
4,750,3750,0.28167595697988435,0.49139935369060295,0.33468826197672824,0.41278337269474036,0.25252836532853146,3118,3993,23330,16586,0.5844774025453452,0.41552259745465475,6744,TRUE
4,751,3751,0.29950188670351435,0.3020309145308595,0.364468737003471,0.3653916551324515,0.27013960786407754,3478,3407,22744,16946,0.5730410682791636,0.4269589317208365,5798,TRUE
4,752,3752,0.36328396929780987,0.27646817999986456,0.38281396380223576,0.35098144108905605,0.26620459510870814,3722,3327,22664,17190,0.5686756661815627,0.4313243338184373,5474,TRUE
4,753,3753,0.08420422676394379,0.3604949363336056,0.308882738582657,0.4071788108488441,0.2839384505684989,2967,3849,23186,16435,0.5851947199717321,0.41480528002826783,6751,TRUE
4,754,3754,0.32798483921510224,0.38530648808744483,0.3597937245726505,0.38102025208941587,0.2591860233379336,3371,3713,23050,16839,0.5778535435834441,0.42214645641655596,6211,TRUE
4,755,3755,0.3693523459543388,0.6216042722058139,0.33578433085567977,0.4321276400460394,0.23208802909828094,3225,4119,23456,16693,0.5842237664698996,0.4157762335301004,6763,TRUE
4,756,3756,0.3983910188064638,0.35791832920132616,0.37997749075363974,0.36490583226505496,0.25511667698130536,3577,3512,22849,17045,0.5727427683360906,0.4272572316639094,5804,TRUE
4,757,3757,0.6174053991930285,0.46425868020456706,0.41712797056374823,0.35789739514351143,0.2249746342927403,3937,3437,22774,17405,0.566813509544787,0.4331864904552129,5369,TRUE
4,758,3758,0.4060479743124732,0.6374893150536286,0.34168250574750064,0.4306618885248758,0.22765560572762356,3326,4062,23399,16794,0.5821660488144702,0.4178339511855298,6605,TRUE
4,759,3759,0.7785705055453649,0.5621742154822406,0.4416029104811042,0.35567407635027914,0.20272301316861663,4323,3302,22639,17791,0.5599554786049963,0.4400445213950037,4848,TRUE
4,760,3760,0.652406446041102,0.5573878907244845,0.4114977283007966,0.37419795328598704,0.21430431841321643,3906,3543,22880,17374,0.5683907189347642,0.4316092810652358,5506,TRUE
4,761,3761,-0.10954537190373781,0.26619451490355805,0.27996782324817177,0.4076522841889334,0.31237989256289483,2731,3929,23266,16199,0.5895350310401621,0.4104649689598378,7067,TRUE
4,762,3762,0.1826093709398572,0.10549749776542144,0.36246595449389873,0.3355660066093179,0.3019680388967834,3376,3219,22556,16844,0.5724873096446701,0.42751269035532996,5712,TRUE
4,763,3763,-0.24849557975067155,0.35603098790643695,0.2431622415821608,0.4450806265634844,0.31175713185435483,2308,4239,23576,15776,0.5991055092498475,0.4008944907501525,7800,TRUE
4,764,3764,0.3496046755062818,0.3869281037720963,0.3645649543725696,0.3784288836013514,0.257006162026079,3477,3560,22897,16945,0.5746950454294463,0.4253049545705537,5952,TRUE
4,765,3765,0.4139008677563144,0.36184867834570966,0.3830910059404962,0.3636603708515132,0.2532486232079907,3644,3496,22833,17112,0.5716109650769808,0.42838903492301916,5721,TRUE
4,766,3766,0.14112651379688845,0.40433924007367916,0.31550887890041057,0.4105096966518832,0.27398142444770635,3080,3885,23222,16548,0.5839074679406588,0.4160925320593412,6674,TRUE
4,767,3767,0.25601880188960435,0.19974619622618442,0.3677269819449676,0.34760548061205326,0.28466753744297896,3528,3279,22616,16996,0.5709380995657881,0.42906190043421183,5620,TRUE
4,768,3768,0.19021766644673357,0.5159318262408834,0.31135202849859467,0.43122860531999313,0.2574193661814122,2981,4093,23430,16449,0.587527269991725,0.41247273000827506,6981,TRUE
4,769,3769,0.08701200209639648,0.28561531872988777,0.3188405295627943,0.3888891677048454,0.2922703027323603,3128,3670,23007,16596,0.580940837815317,0.419059162184683,6411,TRUE
4,770,3770,-0.11071891407611273,0.17749808954241916,0.28976036427161717,0.3865538767818782,0.3236857589465047,2793,3713,23050,16261,0.5863498766248633,0.41365012337513674,6789,TRUE
4,771,3771,0.08683237185971157,0.23025260363452082,0.325622006500759,0.37583771874896427,0.2985402747502767,3028,3666,23003,16496,0.5823691739031368,0.4176308260968632,6507,TRUE
4,772,3772,0.05767787821277509,0.2226028830442972,0.32017841469835595,0.3775879007250772,0.30223368457656685,3158,3488,22825,16626,0.5785658158221592,0.42143418417784084,6199,TRUE
4,773,3773,0.05767787821277509,0.2226028830442972,0.32017841469835595,0.3775879007250772,0.30223368457656685,2994,3650,22987,16462,0.5827017161398261,0.41729828386017387,6525,TRUE
4,774,3774,0.037731916528103454,0.17226473274054555,0.3218566480340884,0.368204713501812,0.3099386384640996,3126,3491,22828,16594,0.5790675257470448,0.4209324742529552,6234,TRUE
4,775,3775,0.18796003165797903,0.449605408995843,0.319722367540244,0.41534038759385195,0.2649372448659041,3007,4026,23363,16475,0.5864501229981425,0.4135498770018575,6888,TRUE
4,776,3776,-0.013337588004713546,0.21950422070558873,0.30528676747161887,0.38532740087979495,0.30938583164858613,2962,3661,22998,16430,0.583291062189307,0.4167089378106929,6568,TRUE
4,777,3777,0.06744752865839726,0.05361749192462961,0.3423435968833258,0.33764156196691436,0.3200148411497598,3288,3192,22529,16756,0.5734758813796614,0.42652411862033857,5773,TRUE
4,778,3778,0.32885925622900714,0.7327484044742588,0.31081168731839,0.46548336951782476,0.2237049431637852,3005,4425,23762,16473,0.5905803404995651,0.40941965950043496,7289,TRUE
4,779,3779,0.28894943179425436,0.7304663160600197,0.3026529621525461,0.4706448115589527,0.22670222628850098,2873,4533,23870,16341,0.5936186615602695,0.4063813384397304,7529,TRUE
4,780,3780,0.558718514969577,0.5339317978028109,0.39254795134030024,0.3829375731899591,0.22451447546974077,3684,3712,23049,17152,0.5733439466679934,0.4266560533320067,5897,TRUE
4,781,3781,0.15516500312206694,0.3124415557857405,0.3304045064183893,0.3866787455741881,0.28291674800742256,3151,3695,23032,16619,0.5808680739451716,0.41913192605482835,6413,TRUE
4,782,3782,0.4623765535677088,0.4429629694402121,0.3830597504779228,0.3756949080879691,0.24124534143410806,3657,3587,22924,17125,0.5723988114559665,0.42760118854403356,5799,TRUE
4,783,3783,0.15670516510756358,0.42413285898817155,0.3163000241553617,0.4132773431195291,0.27042263272510925,3043,3866,23203,16511,0.584252404693559,0.41574759530644106,6692,TRUE
4,784,3784,0.46643096130760175,0.601748399643802,0.36073252286183427,0.41300272381837466,0.22626475331979093,3482,3939,23276,16950,0.5786307363396808,0.4213692636603192,6326,TRUE
4,785,3785,0.4479301125699313,0.5931782462047711,0.35774645268700317,0.41367168855501196,0.22858185875798476,3366,3914,23251,16834,0.5800424098790071,0.4199575901209929,6417,TRUE
4,786,3786,0.4016034542410152,0.4894466100526649,0.36217935648583,0.3954335290113319,0.24238711450283812,3494,3792,23129,16962,0.5769125240078821,0.42308747599211793,6167,TRUE
4,787,3787,0.3864600049912145,0.47658172406253574,0.3605207598212214,0.39452056189225626,0.2449586782865223,3503,3725,23062,16971,0.5760747383408688,0.4239252616591312,6091,TRUE
4,788,3788,0.3123416096712736,0.3342664599862056,0.3631215912418572,0.3711708952300053,0.26570751352813743,3446,3560,22897,16914,0.5751425485418603,0.4248574514581397,5983,TRUE
4,789,3789,0.1505452354081941,0.278495455539963,0.3336964793590318,0.3792448563760686,0.28705866426489957,3272,3599,22936,16740,0.5780824679907248,0.4219175320092751,6196,TRUE
4,790,3790,0.3793028526831809,0.48807685199078776,0.35723871463257517,0.3982891408486791,0.2444721445187458,3424,3807,23144,16892,0.5780797282445799,0.42192027175542013,6252,TRUE
4,791,3791,-0.15541500843235578,0.21973132586170363,0.27598791984434595,0.40161882021852946,0.3223932599371247,2596,3884,23221,16064,0.5910907471044928,0.40890925289550717,7157,TRUE
4,792,3792,-0.21208296968109822,0.0934190895770233,0.27827583491753866,0.37770553834901305,0.3440186267334483,2649,3608,22945,16117,0.5873995187138396,0.41260048128616045,6828,TRUE
4,793,3793,0.08629085938771308,0.2438790359762847,0.323833005642495,0.37910611201439326,0.2970608823431118,3149,3565,22902,16617,0.5795187125180293,0.4204812874819707,6285,TRUE
4,794,3794,0.17086403848422207,0.31876218276178486,0.33307453753586674,0.38616488661624593,0.2807605758478874,3192,3640,22977,16660,0.5796856472487827,0.4203143527512173,6317,TRUE
4,795,3795,0.28953831861879253,0.225691942099154,0.37219575386978193,0.34917511531034817,0.27862913081986995,3658,3236,22573,17126,0.5686037431673342,0.4313962568326658,5447,TRUE
4,796,3796,0.36524512634715633,0.4026684162011148,0.3660109274618184,0.37996778745146037,0.2540212850867212,3483,3656,22993,16951,0.5756308832365311,0.42436911676346883,6042,TRUE
4,797,3797,0.4719071720696998,0.5605062690649537,0.3681269851363368,0.40223119849991246,0.22964181636375064,3575,3758,23095,17043,0.5753899048283422,0.42461009517165776,6052,TRUE
4,798,3798,0.7028469912939379,0.7621130991168534,0.3912009365262509,0.41508671074678577,0.1937123527269634,3748,3997,23334,17216,0.5754377311960542,0.42456226880394576,6118,TRUE
4,799,3799,0.0796234520590493,0.6141690742285424,0.27547172733219893,0.47014004686983984,0.25438822579796116,2595,4491,23828,16063,0.5973277180316362,0.4026722819683638,7765,TRUE
4,800,3800,0.2883890149805214,0.6088054436863317,0.3197778091928035,0.44055832239602605,0.2396638684111705,3019,4226,23563,16487,0.5883395755305868,0.41166042446941326,7076,TRUE
4,801,3801,0.06447133572281687,0.16559227098866577,0.3285179796273544,0.3634757216362095,0.3080062987364361,3165,3423,22760,16633,0.577767623689488,0.422232376310512,6127,TRUE
4,802,3802,-0.015597508855024561,0.18696715658840887,0.30861729994202025,0.37791400254352653,0.3134686975144532,3035,3548,22885,16503,0.5810145221894993,0.41898547781050066,6382,TRUE
4,803,3803,0.23305428670371603,0.43327416719926914,0.3318090114043241,0.4053615630146174,0.2628294255810586,3209,3836,23173,16677,0.5815056461731493,0.4184943538268507,6496,TRUE
4,804,3804,0.38508690612074425,0.19475989495471074,0.398870358184374,0.3297416391293293,0.2713880026862968,3785,3135,22472,17253,0.5656891126494651,0.4343108873505349,5219,TRUE
4,805,3805,0.6451019302734491,0.3070978422157455,0.44686717192559805,0.31870225845788214,0.23443056961651984,4310,2984,22321,17778,0.5566472979376045,0.4433527020623956,4543,TRUE
4,806,3806,0.06094371291583142,0.6340129841965575,0.26920952090308337,0.47749764874870737,0.2532928303482092,2490,4580,23917,15958,0.5997993730407524,0.40020062695924763,7959,TRUE
4,807,3807,0.4715252458834469,0.35847159327630923,0.3972743082316121,0.354806773825069,0.24791891794331894,3685,3526,22863,17153,0.5713464614154339,0.4286535385845662,5710,TRUE
4,808,3808,-0.1479899687544439,0.33907201336061304,0.2640592576139288,0.42976369913119716,0.30617704325487405,2562,4011,23348,16030,0.5929199045152116,0.40708009548478846,7318,TRUE
4,809,3809,0.15027880898444207,-0.10918344238025826,0.37994868447966174,0.2931176169171598,0.3269336986031784,3573,2860,22197,17041,0.5657016157806208,0.43429838421937916,5156,TRUE
4,810,3810,-0.0010925837549207451,0.5801934837987629,0.26389192712346776,0.471927664153978,0.2641804087225543,2530,4500,23837,15998,0.5983933726622317,0.4016066273377683,7839,TRUE
